text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_00003,Would you like to join us at our annual gala at the Sandman Signature Resort on Oct 25? Contact our centre at 6042773100 for tickets!,Would you like to join us at our annual gala at the Sandman Signature Resort on Oct 25? Contact our centre at 6042773100 for tickets!,Positive,2,Community_Discussion,1
TXT_00020,"David Cameron is a disgusting liar. Up to his neck in criminality working with corrupt undercover cops, Theresa May covering his back. #GCHQ","David Cameron is a disgusting liar. Up to his neck in criminality working with corrupt undercover cops, Theresa May covering his back. #GCHQ",Negative,0,Community_Discussion,1
TXT_00028,Also disturbing is that HICK MORON CLERK has no idea FEDERAL LAW SUPERSEDES STATE LAW! What about GAY couple 1st Admnt rights? @user,Also disturbing is that HICK MORON CLERK has no idea FEDERAL LAW SUPERSEDES STATE LAW! What about GAY couple 1st Admnt rights? @user,Negative,0,Community_Discussion,1
TXT_00039,"""Just the fact that he has the title \""""Ambassador\"""" should be cool factor enough to make you come see Jon Huntsman on Wednesday at 8pm!""","""Just the fact that he has the title \""""Ambassador\"""" should be cool factor enough to make you come see Jon Huntsman on Wednesday at 8pm!""",Positive,2,Community_Discussion,1
TXT_00041,Just bought my ticket to go m watch the Romeo Santos concert in theater. Nov 5 needs to hurry up!! I\u2019m so excited,Just bought my ticket to go m watch the Romeo Santos concert in theater. Nov 5 needs to hurry up!! I’m so excited,Positive,2,Community_Discussion,1
TXT_00049,@user goodnight to you too Ira. see you tomorrow. :),@user goodnight to you too Ira. see you tomorrow. :),Positive,2,Community_Discussion,1
TXT_00057,@user - congratulations on the 20th Birth Anniversary of @user 95.  20 years since we've come to love you (&amp; backward compatibility),@user - congratulations on the 20th Birth Anniversary of @user 95. 20 years since we've come to love you (& backward compatibility),Positive,2,Community_Discussion,1
TXT_00064,@user I may not agree with Wilkie's ideas but he has proven he is a man of principle...It's a pity Peter Garrett cannot say the same.,@user I may not agree with Wilkie's ideas but he has proven he is a man of principle...It's a pity Peter Garrett cannot say the same.,Negative,0,Community_Discussion,1
TXT_00077,Watching When Harry met Sally\u002c how I love that movie!!! A) it\u2019s NYC B) it\u2019s Billy Crystal and Meg Ryan :) what a perfect start to Friday!,"Watching When Harry met Sally, how I love that movie!!! A) it’s NYC B) it’s Billy Crystal and Meg Ryan :) what a perfect start to Friday!",Positive,2,Community_Discussion,1
TXT_00085,You only have three days left\u002c this Sunday is the last day to swim at Fairground pool this season.,"You only have three days left, this Sunday is the last day to swim at Fairground pool this season.",Neutral,1,Community_Discussion,1
TXT_00087,I think I may be the only person around not excited that Beyonce is the half time performer for the Superbowl.,I think I may be the only person around not excited that Beyonce is the half time performer for the Superbowl.,Negative,0,Community_Discussion,1
TXT_00093,RT @user There won't be just a Party in the USA tonight there'll be a Party Worldwide when Miley wins. BOOYAH! TCAForMiley,RT @user There won't be just a Party in the USA tonight there'll be a Party Worldwide when Miley wins. BOOYAH! TCAForMiley,Positive,2,Community_Discussion,1
TXT_00099,"If I could have any soccer player I want it'd be Prince Boateng,David Beckham or Neymar Jr....Beckham is 1st choice","If I could have any soccer player I want it'd be Prince Boateng,David Beckham or Neymar Jr....Beckham is 1st choice",Positive,2,Community_Discussion,1
TXT_00113,"@user If there's one thing I can guarantee Monday, it's Janet Jackson worship, which I'm always here for.""","@user If there's one thing I can guarantee Monday, it's Janet Jackson worship, which I'm always here for.""",Positive,2,Community_Discussion,1
TXT_00115,Gold edges down ahead of US jobs data: SINGAPORE (Reuters) - Gold edged lower on Friday\u002c with investors waiting ...,"Gold edges down ahead of US jobs data: SINGAPORE (Reuters) - Gold edged lower on Friday, with investors waiting ...",Negative,0,Technical_Issues,3
TXT_00122,@user I preordered it on Thursday/friday at midnight the night it came able to pre-order\u002c love you and Frankie. X,"@user I preordered it on Thursday/friday at midnight the night it came able to pre-order, love you and Frankie. X",Positive,2,Community_Discussion,1
TXT_00128,@user @user @user @user Levy left us short last season but Kane saved our season. This time you may see us drift.,@user @user @user @user Levy left us short last season but Kane saved our season. This time you may see us drift.,Positive,2,Community_Discussion,1
TXT_00147,I just need to chill. Can\u2019t wait to unleash some aggression at Black Dahlia Murder tomorrow. #GonnaEndALife,I just need to chill. Can’t wait to unleash some aggression at Black Dahlia Murder tomorrow. #GonnaEndALife,Negative,0,Community_Discussion,1
TXT_00171,dont get paid till saturday but im going traffod centre tonight\u002c cba,"dont get paid till saturday but im going traffod centre tonight, cba",Negative,0,Community_Discussion,1
TXT_00177,@user @user and when I go to see Madonna in march I'm going to pretend its really you up on stage. I'll never forget u Ellen!,@user @user and when I go to see Madonna in march I'm going to pretend its really you up on stage. I'll never forget u Ellen!,Positive,2,Community_Discussion,1
TXT_00181,This is the 2nd time Caitlyn Jenner has committed manslaughter #BruceJenner,This is the 2nd time Caitlyn Jenner has committed manslaughter #BruceJenner,Neutral,1,Community_Discussion,1
TXT_00183,@user any odds on louis saha to score the winner in the derby on sunday? @user #backtohauntthescum #bagger,@user any odds on louis saha to score the winner in the derby on sunday? @user #backtohauntthescum #bagger,Neutral,1,Feature_Feedback,2
TXT_00185,@user going by the last 3 games yes.I think son may bring last season Kane back.He under to much pressure .We expect to much of him,@user going by the last 3 games yes.I think son may bring last season Kane back.He under to much pressure .We expect to much of him,Positive,2,Community_Discussion,1
TXT_00192,"@user If there's one thing I can guarantee Monday, it's Janet Jackson worship, which I'm always here for.""","@user If there's one thing I can guarantee Monday, it's Janet Jackson worship, which I'm always here for.""",Positive,2,Community_Discussion,1
TXT_00199,"@user the 1st time. I will NEVER forget tht night. Hope you get to come back, soon. God bless you, Niall. Good night.""","@user the 1st time. I will NEVER forget tht night. Hope you get to come back, soon. God bless you, Niall. Good night.""",Positive,2,Community_Discussion,1
TXT_00202,Make Sure to check out the weekly Friday\u2019s Round - Up of book signings \u002c interviews and reviews over at the Oak...,"Make Sure to check out the weekly Friday’s Round - Up of book signings , interviews and reviews over at the Oak...",Neutral,1,Community_Discussion,1
TXT_00216,Golam Globus-OK-here's the deal: I may not like this movie. Except it has Chuck Norris in it. :-)),Golam Globus-OK-here's the deal: I may not like this movie. Except it has Chuck Norris in it. :-)),Neutral,1,Community_Discussion,1
TXT_00222,OMG Mali Music is going to be in Philly tomorrow! At the Liacouras Center\u002c performing at the Kingsmen tour! I\u2019m so sad.,"OMG Mali Music is going to be in Philly tomorrow! At the Liacouras Center, performing at the Kingsmen tour! I’m so sad.",Negative,0,Community_Discussion,1
TXT_00224,RT @user There won't be just a Party in the USA tonight there'll be a Party Worldwide when Miley wins. BOOYAH! TCAForMiley,RT @user There won't be just a Party in the USA tonight there'll be a Party Worldwide when Miley wins. BOOYAH! TCAForMiley,Positive,2,Community_Discussion,1
TXT_00225,We do not live in Ground Hog Day\u002c we don\u2019t live with a victim mentality\u002c today B rough but tomorrow won\u2019t be the same #El #leadership,"We do not live in Ground Hog Day, we don’t live with a victim mentality, today B rough but tomorrow won’t be the same #El #leadership",Neutral,1,Community_Discussion,1
TXT_00228,@user I\u2019m going to sob if the Kremlin don\u2019t play it on Friday\u002c even if it is 90s night.,"@user I’m going to sob if the Kremlin don’t play it on Friday, even if it is 90s night.",Negative,0,Community_Discussion,1
TXT_00249,uhh Oracle if there is no spoon what am I eating this 4th can of Spaghettios with?,uhh Oracle if there is no spoon what am I eating this 4th can of Spaghettios with?,Neutral,1,Community_Discussion,1
TXT_00252,"""Whatever happens, I'm going to watch Paper Towns tomorrow. I can't miss this movie.""","""Whatever happens, I'm going to watch Paper Towns tomorrow. I can't miss this movie.""",Positive,2,Technical_Issues,3
TXT_00266,@user @user We\u2019re not sure if Pottstown is having Halloween. Borough Hall phone is out of order. Nearby Limerick\u002c PA having it Fri.,"@user @user We’re not sure if Pottstown is having Halloween. Borough Hall phone is out of order. Nearby Limerick, PA having it Fri.",Negative,0,Community_Discussion,1
TXT_00271,@user C\u2019mon guys fix this please\u002c i dont want this to end up how Diablo III did.......        :.(,"@user C’mon guys fix this please, i dont want this to end up how Diablo III did....... :.(",Negative,0,Community_Discussion,1
TXT_00277,What the crap\u002c NBC? The Voice does NOT belong on Thursday nights. I need my 30 Rock\u002c Parks and Red\u002c and The Office. And I want #Community!,"What the crap, NBC? The Voice does NOT belong on Thursday nights. I need my 30 Rock, Parks and Red, and The Office. And I want #Community!",Negative,0,Community_Discussion,1
TXT_00288,"Amazon Prime day is pretty much a bust at this point. Black Friday, its up to you to save us.","Amazon Prime day is pretty much a bust at this point. Black Friday, its up to you to save us.",Negative,0,Community_Discussion,1
TXT_00299,@user i hope you wish me happy bday tomorrow Niall or i'll be so sad,@user i hope you wish me happy bday tomorrow Niall or i'll be so sad,Positive,2,Technical_Issues,3
TXT_00305,Wish I was going to see Sam Smith at the Toyota center tomorrow,Wish I was going to see Sam Smith at the Toyota center tomorrow,Positive,2,Community_Discussion,1
TXT_00311,its been 9 months since Louis first hung out with briana in April so is there gonna be a baby soon?,its been 9 months since Louis first hung out with briana in April so is there gonna be a baby soon?,Neutral,1,Feature_Feedback,2
TXT_00312,"@user like tomorrow if Dana white tweeted what a glory fan he is, these same people would come running so hard they'd faceplant""","@user like tomorrow if Dana white tweeted what a glory fan he is, these same people would come running so hard they'd faceplant""",Positive,2,Community_Discussion,1
TXT_00321,"""I saw a post on Islam that just hurt my little hurt, May Allah offer us ease of a belief... Allah says oh you who...","""I saw a post on Islam that just hurt my little hurt, May Allah offer us ease of a belief... Allah says oh you who...",Negative,0,Community_Discussion,1
TXT_00323,Daily MailCelebrity Big Brother's Emma Willis is casual ahead of UK vs USA CBB launchDaily MailAnd just a month after the 16th series...,Daily MailCelebrity Big Brother's Emma Willis is casual ahead of UK vs USA CBB launchDaily MailAnd just a month after the 16th series...,Positive,2,Community_Discussion,1
TXT_00340,@user my favourite Michael Jackson is the one with the tingalingalingalingashingshongbhungbhaaanng tap tap moonwalk on the sun,@user my favourite Michael Jackson is the one with the tingalingalingalingashingshongbhungbhaaanng tap tap moonwalk on the sun,Positive,2,Community_Discussion,1
