text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_00007,Curtis Painter was asked in interviews today if as the lead singer of Nirvana was getting the band back together.,Curtis Painter was asked in interviews today if as the lead singer of Nirvana was getting the band back together.,Neutral,1,Account_Security,0
TXT_00016,Nokia n97 microcosm - bear down upon the whole direct over and above utterly comprehensive march: OUYtuJ,Nokia n97 microcosm - bear down upon the whole direct over and above utterly comprehensive march: OUYtuJ,Neutral,1,Technical_Issues,3
TXT_00022,Divas!  Movie night is tomorrow!  Meet at Fazoli's at 5:30pm for dinner.  We will walk over to AMC for the 7:05pm showing of Paper Towns!,Divas! Movie night is tomorrow! Meet at Fazoli's at 5:30pm for dinner. We will walk over to AMC for the 7:05pm showing of Paper Towns!,Neutral,1,Community_Discussion,1
TXT_00037,I\u2019m going to the Duke game on Saturday. Haha. DUKE. What\u2019a joke they are.,I’m going to the Duke game on Saturday. Haha. DUKE. What’a joke they are.,Negative,0,Community_Discussion,1
TXT_00040,"""RT @user Great practice today at @user ...Thanks @user for the good rnds and Milan,Kyle Griffen. Time for lunch and s ...""","""RT @user Great practice today at @user ...Thanks @user for the good rnds and Milan,Kyle Griffen. Time for lunch and s ...""",Positive,2,Community_Discussion,1
TXT_00052,@user Hi! My bias is KAI bc he stole my heart the 1st tym I saw him in Growl. He is my 1st love in KPOP &amp; it's not changing til now,@user Hi! My bias is KAI bc he stole my heart the 1st tym I saw him in Growl. He is my 1st love in KPOP & it's not changing til now,Positive,2,Community_Discussion,1
TXT_00058,"dj khaled // hold you down ft. chris brown, august alsina, future, jeremih","dj khaled // hold you down ft. chris brown, august alsina, future, jeremih",Neutral,1,Technical_Issues,3
TXT_00063,Got me a BAMA shirt like the 1 Lil Wayne had on last night at the concert #Biting lol IDC though lol,Got me a BAMA shirt like the 1 Lil Wayne had on last night at the concert #Biting lol IDC though lol,Neutral,1,Community_Discussion,1
TXT_00065,Paul dunne joint 1st in open. Brilliant golf from the amateur. #TheOpenChampionship,Paul dunne joint 1st in open. Brilliant golf from the amateur. #TheOpenChampionship,Positive,2,Community_Discussion,1
TXT_00067,Niall faced serious bullying problems as a kid. He got suspended in the 3rd grade for swinging when somebody called him ugly,Niall faced serious bullying problems as a kid. He got suspended in the 3rd grade for swinging when somebody called him ugly,Negative,0,Account_Security,0
TXT_00068,@user do ya wanna go to trek at LCC this Friday with me,@user do ya wanna go to trek at LCC this Friday with me,Neutral,1,Community_Discussion,1
